유저아이디,결제시점,대분류,소분류,결제번호,결제금액
17,2025-09-03 12:07:48,소매/유통,스포츠/레져용품,D9EF8161,136100
17,2025-09-03 19:13:21,소매/유통,의복/의류,AC30E420,136200
17,2025-09-04 18:03:32,음식,한식,47F59830,18200
17,2025-09-05 08:05:35,소매/유통,의복/의류,A4F33E6A,93200
17,2025-09-07 13:11:38,생활서비스,차량관리/서비스,3F5D1484,82500
17,2025-09-07 19:02:47,생활서비스,차량관리/서비스,7B7812D9,133100
17,2025-09-08 08:51:39,생활서비스,차량관리/서비스,4F7AFAA4,48000
17,2025-09-08 15:17:11,여가/오락,취미/오락,FEAD90CF,59200
17,2025-09-08 19:42:46,음식,한식,648B5B46,13500
17,2025-09-09 18:29:19,음식,양식,6B91C44C,30800
17,2025-09-11 16:12:24,생활서비스,교통서비스,68ED7D7B,8700
17,2025-09-15 11:34:32,여가/오락,일반스포츠,74171471,76500
17,2025-09-15 11:48:14,음식,양식,5286BE19,42900
17,2025-09-16 08:22:39,음식,한식,6CFF48B0,18500
17,2025-09-16 20:27:02,음식,한식,36428E3C,25000
17,2025-09-17 09:57:54,생활서비스,여행,B51E860B,210400
17,2025-09-17 12:44:32,미디어/통신,인터넷쇼핑,F9FB5ADE,46800
17,2025-09-18 07:54:44,생활서비스,차량관리/서비스,B48B2506,153000
17,2025-09-18 12:20:48,여가/오락,일반스포츠,0D18ADB0,114200
17,2025-09-18 19:49:21,학문/교육,예체능계학원,62E40C22,387600
17,2025-09-19 07:05:11,음식,중식,B6AFFA14,17600
17,2025-09-19 11:53:58,생활서비스,차량관리/서비스,AB00E830,90700
17,2025-09-19 13:42:47,음식,양식,975AD93B,27000
17,2025-09-19 16:06:20,생활서비스,차량관리/서비스,0646F5B9,120200
17,2025-09-20 07:33:33,음식,한식,6CA51D49,19300
17,2025-09-22 09:28:50,공연/전시,경기관람,7B39C112,51000
17,2025-09-23 21:24:22,소매/유통,스포츠/레져용품,D86086F7,75200
17,2025-09-24 08:38:36,여가/오락,취미/오락,F6BA7923,47100
18,2025-04-01 07:50:13,생활서비스,차량관리/서비스,4EEBD77A,118500
18,2025-04-02 12:04:39,음식,베이커리,0902CA2A,11200
18,2025-04-03 14:17:15,음식,한식,5AA11974,15800
18,2025-04-06 09:00:41,음식,양식,884D4457,25900
18,2025-04-07 07:43:31,음식,카페/디저트,E9E0A347,7300
18,2025-04-07 20:25:59,소매/유통,스포츠/레져용품,A9ED7072,124000
18,2025-04-09 16:02:43,음식,한식,F5CB7F2D,19600
18,2025-04-09 16:36:53,소매/유통,인터넷쇼핑,2A015F90,42500
18,2025-04-09 21:09:26,음식,한식,4D020D91,16000
18,2025-04-10 19:37:32,생활서비스,차량관리/서비스,B86E00E9,109200
18,2025-04-10 20:35:08,여가/오락,숙박,1BDD248A,83300
18,2025-04-11 10:08:28,생활서비스,교통서비스,C5AB245C,7000
18,2025-04-13 08:39:40,학문/교육,기술/직업교육학원,6BDC242B,349000
18,2025-04-15 18:59:20,소매/유통,인터넷쇼핑,420BAEA0,69900
18,2025-04-16 19:45:22,공연/전시,경기관람,D92825CA,56800
18,2025-04-17 10:11:04,여가/오락,숙박,D708295B,152800
18,2025-04-21 05:07:47,소매/유통,스포츠/레져용품,E82F61E2,20000
18,2025-04-22 19:55:13,음식,한식,F5FE8EF2,19100
18,2025-04-23 22:06:40,여가/오락,숙박,D8AD3BBB,109500
18,2025-04-24 07:41:49,생활서비스,교통서비스,E6F7D0A3,8500
18,2025-04-24 15:12:10,음식,한식,D8E9CFBB,17300
18,2025-04-25 08:44:08,미디어/통신,인터넷쇼핑,3E27BF18,51600
18,2025-04-27 15:22:03,음식,한식,8D6F6FFC,19500
18,2025-04-28 06:14:08,미디어/통신,인터넷쇼핑,46789EC0,21500
18,2025-04-29 09:56:08,생활서비스,교통서비스,2CF65326,14200
18,2025-04-29 10:00:29,생활서비스,여행,B28CF19B,133100
18,2025-04-29 12:07:12,소매/유통,인테리어/가정용품,FB938941,20500
18,2025-04-29 16:23:22,소매/유통,인테리어/가정용품,913D9076,38700
18,2025-04-29 16:26:48,음식,베이커리,DB294688,7100
18,2025-04-30 12:04:39,음식,한식,23B8BE3E,23200
18,2025-05-02 09:37:28,음식,중식,365E9EA7,15500
18,2025-05-02 12:12:38,생활서비스,차량관리/서비스,4ABA2920,114900
18,2025-05-02 15:14:16,여가/오락,일반스포츠,6E023D60,117100
18,2025-05-02 19:04:21,생활서비스,차량관리/서비스,BCF7AAE7,87500
18,2025-05-10 06:11:20,생활서비스,차량관리/서비스,589C3EB1,58500
18,2025-05-11 18:29:34,생활서비스,차량관리/서비스,8986D454,125700
18,2025-05-12 22:06:33,음식,중식,20A51F5E,14100
18,2025-05-13 23:58:57,여가/오락,취미/오락,E8269928,47100
18,2025-05-14 20:15:14,음식,양식,D77FBD7C,33000
18,2025-05-15 12:47:17,학문/교육,외국어학원,23DFA1FC,391600
18,2025-05-15 19:49:29,소매/유통,인터넷쇼핑,11E2C23D,37700
18,2025-05-16 17:53:12,미디어/통신,기타결제,D526DD57,31300
18,2025-05-18 23:22:48,생활서비스,차량관리/서비스,E0D71E01,98000
18,2025-05-19 10:44:02,소매/유통,인터넷쇼핑,7F942019,50600
18,2025-05-19 14:36:29,음식,카페/디저트,B668D729,7000
18,2025-05-21 12:01:13,음식,중식,060F4C60,13800
18,2025-05-22 07:19:35,음식,카페/디저트,6DA9D044,7200
18,2025-05-22 12:09:38,음식,양식,0EC9897F,27800
18,2025-05-22 14:57:24,생활서비스,여행,F7914B77,311200
18,2025-05-23 12:55:23,소매/유통,인터넷쇼핑,EFA53B6F,38500
18,2025-05-23 14:35:03,소매/유통,인테리어/가정용품,C63FB9DF,27300
18,2025-05-24 09:07:10,소매/유통,인터넷쇼핑,F5FA3B1B,23000
18,2025-05-24 23:56:59,음식,중식,20E481B4,15100
18,2025-05-25 11:34:41,음식,한식,77CECC38,16900
18,2025-05-25 20:35:50,음식,카페/디저트,007CBABF,8400
18,2025-05-26 12:08:46,공연/전시,공연관람,5C707007,102700
18,2025-05-26 21:15:28,미디어/통신,인터넷쇼핑,DDA0E3AB,25500
18,2025-05-30 12:04:43,음식,양식,379F9D0E,37200
18,2025-05-31 09:23:28,여가/오락,취미/오락,FE5977F8,59900
18,2025-05-31 09:40:12,소매/유통,스포츠/레져용품,9379BC5D,42800
18,2025-06-04 18:08:07,음식,중식,E7DC738A,16200
18,2025-06-05 07:36:33,생활서비스,차량관리/서비스,14C5DAA9,110700
18,2025-06-05 19:19:56,음식,한식,57F9911F,18500
18,2025-06-06 06:32:57,생활서비스,교통서비스,BDBA1EBC,2700
18,2025-06-06 21:14:00,여가/오락,숙박,63C4CCC4,163500
18,2025-06-07 13:27:46,공연/전시,공연관람,AB39DFEF,64500
18,2025-06-09 02:47:30,음식,양식,56C45F00,30900
18,2025-06-10 08:22:10,여가/오락,취미/오락,CCAA80DD,43400
18,2025-06-10 08:25:15,소매/유통,스포츠/레져용품,F51DA089,55700
18,2025-06-10 09:49:53,생활서비스,차량관리/서비스,E786C8B3,93400
18,2025-06-12 15:44:24,음식,양식,37370AE2,26000
18,2025-06-15 05:18:37,소매/유통,의복/의류,D3A65F7B,58900
18,2025-06-15 22:29:37,여가/오락,숙박,C014FA87,147700
18,2025-06-18 11:06:00,생활서비스,교통서비스,37AEFB30,4900
18,2025-06-19 21:18:05,소매/유통,인터넷쇼핑,AF89CF9A,45000
18,2025-06-21 04:29:04,음식,중식,F7539208,13600
18,2025-06-21 08:52:07,소매/유통,인터넷쇼핑,EBA6C9F5,8000
18,2025-06-23 08:57:43,생활서비스,교통서비스,81A98172,6300
18,2025-06-24 16:49:30,미디어/통신,인터넷쇼핑,66965AC9,16600
18,2025-06-26 09:53:30,소매/유통,의복/의류,F4F4D505,162200
18,2025-06-26 15:52:12,학문/교육,서적/도서,4605CAC8,25200
18,2025-06-27 08:20:56,음식,한식,E134DCCC,21300
18,2025-06-27 12:54:07,음식,양식,0F241EDF,38500
18,2025-06-27 16:29:00,소매/유통,의복/의류,8B0BF9EC,70300
18,2025-06-27 19:32:06,음식,한식,EF6F6BA7,17100
18,2025-06-28 13:48:00,음식,한식,FAF5990C,19000
18,2025-06-29 09:42:45,음식,한식,91666B81,20000
18,2025-06-29 20:25:36,미디어/통신,인터넷쇼핑,BD340745,16700
18,2025-06-29 20:40:50,생활서비스,여행,B1BDE724,74900
18,2025-06-30 10:15:58,음식,한식,7AA4542E,19500
18,2025-07-04 16:34:32,음식,양식,5D218C1B,35700
18,2025-07-07 06:39:40,여가/오락,취미/오락,A5764526,39400
18,2025-07-07 08:35:35,생활서비스,교통서비스,3DDBAF97,10200
18,2025-07-09 07:53:45,생활서비스,차량관리/서비스,4D07CBDF,108400
18,2025-07-10 04:40:08,미디어/통신,기타결제,B66A511E,33500
18,2025-07-11 09:38:34,여가/오락,일반스포츠,C5065362,123600
18,2025-07-11 19:05:43,생활서비스,차량관리/서비스,0E65DD15,102100
18,2025-07-12 12:36:40,소매/유통,의복/의류,F5FAD647,110700
18,2025-07-13 11:01:46,음식,베이커리,AC217BDE,11800
18,2025-07-14 00:33:33,생활서비스,미용서비스,9531A0AA,39600
18,2025-07-14 15:45:52,음식,한식,CA0C487E,18200
18,2025-07-15 06:26:22,음식,카페/디저트,C7D7E53D,7100
18,2025-07-15 20:50:30,음식,중식,262DE504,14000
18,2025-07-16 00:40:02,소매/유통,스포츠/레져용품,C7F71904,101200
18,2025-07-16 09:06:49,음식,양식,9B9CD2D9,37400
18,2025-07-18 15:18:34,미디어/통신,인터넷쇼핑,A495616F,39200
18,2025-07-18 17:04:21,생활서비스,차량관리/서비스,059EE429,78500
18,2025-07-20 07:24:10,음식,일식,E066B090,29800
18,2025-07-20 16:48:18,음식,한식,CB77B539,18100
18,2025-07-20 18:53:52,생활서비스,교통서비스,6AD6E4FD,6000
18,2025-07-21 13:33:10,음식,카페/디저트,CB81FE8F,7300
18,2025-07-21 20:46:36,학문/교육,예체능계학원,15C4CD82,305000
18,2025-07-22 06:32:49,소매/유통,인터넷쇼핑,D3A07790,55000
18,2025-07-22 21:32:45,소매/유통,스포츠/레져용품,62485DBA,154200
18,2025-07-25 12:33:47,소매/유통,인테리어/가정용품,4A834F4A,40100
18,2025-07-25 23:41:02,음식,양식,AEFFF532,27300
18,2025-07-26 13:25:41,소매/유통,인터넷쇼핑,095200A5,51900
18,2025-07-27 18:57:46,여가/오락,숙박,D5E72476,154200
18,2025-07-28 10:34:52,공연/전시,전시장,EBC9F460,21200
18,2025-07-28 10:35:52,음식,카페/디저트,BC481527,8300
18,2025-08-01 04:49:56,음식,카페/디저트,6765D6C5,8900
18,2025-08-01 07:17:04,생활서비스,교통서비스,5907A5E8,6700
18,2025-08-01 07:36:46,생활서비스,차량관리/서비스,561D525C,86100
18,2025-08-03 12:22:13,생활서비스,교통서비스,DC58A003,2300
18,2025-08-03 21:33:53,음식,한식,49C7A621,19500
18,2025-08-05 20:00:31,소매/유통,인터넷쇼핑,6295D53A,31400
18,2025-08-06 04:18:53,소매/유통,인터넷쇼핑,8AF06830,53700
18,2025-08-06 10:19:45,음식,중식,3E2971EA,15200
18,2025-08-06 15:05:36,음식,양식,BF1421FD,36300
18,2025-08-07 09:24:03,소매/유통,인테리어/가정용품,A59DE816,24500
18,2025-08-08 09:02:19,생활서비스,교통서비스,D39BA94D,10600
18,2025-08-10 19:01:19,음식,양식,BEE51472,26200
18,2025-08-10 21:00:30,음식,일식,0E803250,28300
18,2025-08-10 22:13:25,소매/유통,스포츠/레져용품,D333544E,108900
18,2025-08-11 12:12:37,여가/오락,숙박,8D6219F1,91700
18,2025-08-12 17:42:16,미디어/통신,기타결제,8B5B87E4,13600
18,2025-08-14 17:28:56,소매/유통,인터넷쇼핑,0B89606D,32800
18,2025-08-15 10:54:27,여가/오락,숙박,548D0360,60500
18,2025-08-16 07:48:18,여가/오락,취미/오락,C50FA8DC,32900
18,2025-08-18 05:34:24,공연/전시,경기관람,FC473771,53900
18,2025-08-18 06:55:46,음식,한식,5AF97F9B,22100
18,2025-08-18 08:56:57,음식,일식,D6446A95,22200
18,2025-08-19 14:44:30,생활서비스,여행,14909773,287400
18,2025-08-20 09:24:32,음식,양식,D0329C48,31300
18,2025-08-22 12:16:54,음식,한식,55B786C5,16100
18,2025-08-23 13:21:53,음식,베이커리,B88097EC,10800
18,2025-08-27 11:16:19,미디어/통신,인터넷쇼핑,515914AD,47000
18,2025-08-28 17:20:11,학문/교육,서적/도서,8BE271D7,27300
18,2025-08-29 18:40:08,생활서비스,교통서비스,A3638F3A,9000
18,2025-08-31 10:49:30,소매/유통,스포츠/레져용품,A9F3C539,120000
18,2025-09-02 00:21:48,음식,카페/디저트,54EA9174,6400
18,2025-09-02 11:35:52,음식,양식,BD7F991F,26700
18,2025-09-02 16:05:42,생활서비스,교통서비스,EC293F4D,14500
18,2025-09-04 18:04:02,음식,카페/디저트,7D968C6F,5100
18,2025-09-04 18:16:27,생활서비스,여행,2DD923E8,407400
18,2025-09-04 19:31:24,생활서비스,교통서비스,38045FF2,10800
18,2025-09-05 10:01:13,생활서비스,여행,4BC8DCF0,50000
18,2025-09-06 01:25:53,공연/전시,전시장,E71EACFA,22900
18,2025-09-07 00:17:58,소매/유통,의복/의류,BABED4B0,90700
18,2025-09-07 11:58:48,음식,한식,E61B37FB,19400
18,2025-09-08 19:48:32,음식,양식,1728C3A6,24800
18,2025-09-09 19:50:24,학문/교육,예체능계학원,BFEAD37D,323000
18,2025-09-10 06:36:42,음식,양식,C21985BB,35100
18,2025-09-10 11:09:18,음식,베이커리,ED31EF9F,12300
18,2025-09-10 17:33:12,소매/유통,인터넷쇼핑,3D770703,54300
18,2025-09-11 09:37:17,소매/유통,인터넷쇼핑,641DEB67,30400
18,2025-09-12 19:54:06,생활서비스,여행,443DE51B,291900
18,2025-09-13 14:42:23,미디어/통신,인터넷쇼핑,00777986,33000
18,2025-09-13 18:21:24,미디어/통신,인터넷쇼핑,BAB2A267,19800
18,2025-09-15 07:31:43,음식,한식,F49D3639,17700
18,2025-09-15 10:08:39,소매/유통,인터넷쇼핑,68A8A3D6,38700
18,2025-09-18 07:15:35,음식,양식,C571FDCF,33600
18,2025-09-18 14:07:29,여가/오락,숙박,A997914B,153400
18,2025-09-18 15:24:00,여가/오락,일반스포츠,1D56908A,88000
18,2025-09-21 04:02:49,여가/오락,일반스포츠,6C028FB7,99500
18,2025-09-21 18:15:33,소매/유통,의복/의류,E22E49DC,131400
18,2025-09-22 19:38:28,음식,한식,3F3A40E7,14100
18,2025-09-23 17:23:22,음식,중식,7C9CF8B3,13600
18,2025-09-25 10:08:29,소매/유통,스포츠/레져용품,46855E58,41200
18,2025-09-25 14:10:06,생활서비스,교통서비스,BFF1686D,14400
19,2025-04-01 15:21:25,미디어/통신,기타결제,22F0907D,10000
19,2025-04-01 17:05:09,생활서비스,미용서비스,3D344F7C,15000
19,2025-04-01 21:56:17,음식,카페/디저트,2D137F70,5200
19,2025-04-02 20:04:56,음식,중식,225962B8,8400
19,2025-04-04 17:49:07,여가/오락,취미/오락,D6FF1A6D,30300
19,2025-04-06 08:26:33,여가/오락,취미/오락,D77FC573,25900
19,2025-04-06 10:41:53,여가/오락,취미/오락,3D8A93EF,37200
19,2025-04-06 11:23:58,음식,중식,A8187645,9600
19,2025-04-07 18:57:36,미디어/통신,인터넷쇼핑,6577E456,32500
19,2025-04-08 10:35:51,여가/오락,취미/오락,7C1435F7,28300
19,2025-04-08 11:45:15,미디어/통신,기타결제,72C63ADD,16800
19,2025-04-08 13:20:49,음식,중식,A5E9353C,8900
19,2025-04-09 05:22:04,여가/오락,취미/오락,11C01039,45500
19,2025-04-09 14:11:33,음식,카페/디저트,64720AA7,6000
19,2025-04-11 09:39:17,여가/오락,숙박,6EDACAD7,132100
19,2025-04-14 12:57:08,소매/유통,의복/의류,01B5D15F,55600
19,2025-04-15 06:43:57,음식,중식,FCD13241,10000
19,2025-04-16 02:54:57,음식,한식,6B8AB0D5,14700
19,2025-04-17 09:22:50,소매/유통,인터넷쇼핑,4C31CAAE,34300
19,2025-04-17 16:59:41,공연/전시,공연관람,2388B3AE,37900
19,2025-04-18 06:43:05,여가/오락,취미/오락,DF3CED6C,23600
19,2025-04-21 08:48:06,미디어/통신,기타결제,91266CE9,15000
19,2025-04-21 11:06:04,소매/유통,인터넷쇼핑,91BB8B9A,46500
19,2025-04-23 14:21:22,미디어/통신,기타결제,551053C9,16500
19,2025-04-25 15:28:38,학문/교육,서적/도서,20BFBA70,11700
19,2025-04-26 13:22:11,음식,베이커리,045C3938,6700
19,2025-04-26 17:56:42,소매/유통,인터넷쇼핑,387EB85A,22800
19,2025-04-28 11:56:22,음식,중식,875CF925,9900
19,2025-04-30 09:34:40,소매/유통,인터넷쇼핑,CC2D1F70,46000
19,2025-04-30 12:54:29,음식,한식,17131760,8500
19,2025-05-02 10:50:16,여가/오락,취미/오락,DC4D1D45,21300
19,2025-05-05 11:02:29,음식,중식,B9C9CCD9,8800
19,2025-05-05 18:36:25,음식,한식,26E67563,13000
19,2025-05-05 18:59:34,소매/유통,인터넷쇼핑,E6FBDC6B,8000
19,2025-05-06 06:44:09,미디어/통신,기타결제,1B162096,11100
19,2025-05-07 21:05:22,여가/오락,취미/오락,607BDECA,30300
19,2025-05-07 21:28:29,음식,한식,E83A821E,13800
19,2025-05-10 11:35:24,생활서비스,교통서비스,EDAECFD2,3500
19,2025-05-10 17:03:15,학문/교육,기술/직업교육학원,5692222A,418900
19,2025-05-10 17:36:07,여가/오락,숙박,F959F490,124800
19,2025-05-11 05:53:43,소매/유통,인터넷쇼핑,80972B8B,22700
19,2025-05-11 15:18:04,여가/오락,취미/오락,23E522E7,32000
19,2025-05-11 19:13:29,음식,중식,6F6D7901,10900
19,2025-05-13 05:28:27,미디어/통신,기타결제,6DE1D0E6,10000
19,2025-05-14 17:48:21,소매/유통,의복/의류,37A4881F,91100
19,2025-05-14 21:04:36,음식,중식,C593C3EB,8000
19,2025-05-15 06:01:52,음식,중식,4C00BDF9,8200
19,2025-05-16 10:07:28,음식,한식,462294E4,12200
19,2025-05-16 13:44:56,음식,베이커리,1DD44770,7300
19,2025-05-18 12:59:11,음식,한식,554B63A0,15700
19,2025-05-18 21:20:20,여가/오락,취미/오락,B07AD111,23900
19,2025-05-22 18:32:48,여가/오락,취미/오락,82006EF8,14700
19,2025-05-22 21:57:01,공연/전시,경기관람,7DE7492A,41000
19,2025-05-23 05:22:57,소매/유통,의복/의류,62BA016F,107100
19,2025-05-25 13:00:09,여가/오락,취미/오락,56F6B8F1,46300
19,2025-05-27 18:19:52,미디어/통신,기타결제,F75CECD8,15400
19,2025-05-28 19:00:51,음식,카페/디저트,055EB925,6100
19,2025-05-29 21:47:33,소매/유통,인터넷쇼핑,965AB598,25100
19,2025-05-30 17:43:52,미디어/통신,기타결제,FE50F7B4,13400
19,2025-05-31 22:06:04,미디어/통신,기타결제,916127E1,13300
19,2025-06-02 14:12:33,여가/오락,취미/오락,24619362,28700
19,2025-06-03 19:04:59,여가/오락,취미/오락,555B1458,36900
19,2025-06-04 11:05:43,미디어/통신,인터넷쇼핑,3822DFA4,11600
19,2025-06-04 17:53:44,음식,한식,CDE80723,10200
19,2025-06-05 11:54:24,여가/오락,취미/오락,1C681708,57600
19,2025-06-06 08:37:27,여가/오락,취미/오락,39B794D2,16500
19,2025-06-06 19:46:25,소매/유통,인터넷쇼핑,5D6B59B5,19500
19,2025-06-07 13:23:20,소매/유통,인터넷쇼핑,749418E1,11300
19,2025-06-08 20:34:25,음식,중식,5BED091C,11100
19,2025-06-10 20:02:37,미디어/통신,기타결제,EC55CE29,10000
19,2025-06-11 10:11:40,소매/유통,인터넷쇼핑,07ED20FC,46700
19,2025-06-12 07:46:19,음식,카페/디저트,EE897E7E,4000
19,2025-06-12 17:56:28,음식,카페/디저트,1D146FA3,4300
19,2025-06-15 06:07:36,생활서비스,교통서비스,7904050C,5300
19,2025-06-15 14:40:48,음식,카페/디저트,4108AB4C,4000
19,2025-06-15 23:59:53,여가/오락,숙박,4B8D19F4,94200
19,2025-06-16 14:48:48,학문/교육,서적/도서,8B758C50,8000
19,2025-06-18 12:26:08,소매/유통,인터넷쇼핑,70609A49,29800
19,2025-06-18 23:31:02,여가/오락,취미/오락,93AA4BD5,24800
19,2025-06-19 00:39:20,여가/오락,취미/오락,A43D1CFE,50400
19,2025-06-22 12:45:20,미디어/통신,기타결제,1F16A5CC,20700
19,2025-06-22 17:31:08,음식,한식,4F914FB5,12700
19,2025-06-22 19:49:53,음식,중식,C06BD537,10700
19,2025-06-23 17:41:35,미디어/통신,기타결제,E064FF3B,19500
19,2025-06-26 14:23:32,공연/전시,경기관람,B3D599E6,25200
19,2025-06-28 21:25:58,음식,중식,A5840769,8000
19,2025-06-29 20:37:58,음식,베이커리,719D1FC3,5200
19,2025-06-30 06:46:27,미디어/통신,기타결제,ECC081CC,15700
19,2025-06-30 08:02:23,소매/유통,의복/의류,47208A10,59600
19,2025-06-30 20:14:06,음식,일식,A7236B3E,12000
19,2025-07-01 14:12:51,미디어/통신,기타결제,0A825A08,13500
19,2025-07-01 21:04:48,여가/오락,취미/오락,5C9E8F54,55900
19,2025-07-03 20:28:46,음식,한식,69A8454C,13400
19,2025-07-04 18:30:32,생활서비스,교통서비스,F579C070,2500
19,2025-07-06 10:28:17,음식,중식,A14CE470,9000
19,2025-07-06 15:30:43,여가/오락,숙박,21A8B7A3,118100
19,2025-07-06 16:39:16,미디어/통신,기타결제,8A1EC956,21000
19,2025-07-06 23:54:11,음식,카페/디저트,DA5F208B,5200
19,2025-07-08 09:28:55,음식,베이커리,550AD493,4800
19,2025-07-08 15:49:57,음식,한식,3D878F1C,18200
19,2025-07-09 05:06:42,음식,베이커리,31DFBE4F,5400
19,2025-07-09 06:28:27,미디어/통신,기타결제,2155685A,22200
19,2025-07-09 08:35:21,여가/오락,취미/오락,DA7AB581,37200
19,2025-07-09 17:13:17,소매/유통,인터넷쇼핑,26EB0890,44100
19,2025-07-09 17:30:10,미디어/통신,기타결제,591E468D,13500
19,2025-07-11 07:40:55,소매/유통,인터넷쇼핑,10941425,8000
19,2025-07-12 09:55:55,여가/오락,취미/오락,12138DCB,21600
19,2025-07-14 00:02:38,여가/오락,취미/오락,722E0C28,38800
19,2025-07-18 07:01:53,소매/유통,인터넷쇼핑,7EF61BE8,8000
19,2025-07-19 11:06:21,소매/유통,의복/의류,40B324A2,94900
19,2025-07-19 23:13:24,공연/전시,공연관람,199A8D80,61600
19,2025-07-20 08:01:41,음식,한식,89D6AB70,11400
19,2025-07-20 11:39:14,여가/오락,취미/오락,070773AB,34000
19,2025-07-20 18:17:44,음식,카페/디저트,63148A7A,5000
19,2025-07-21 08:58:00,음식,카페/디저트,AFE9B97D,5700
19,2025-07-21 14:00:13,음식,카페/디저트,B2E86F74,7800
19,2025-07-25 08:16:54,여가/오락,취미/오락,489821C3,27300
19,2025-07-26 06:28:33,학문/교육,예체능계학원,B105B37B,203800
19,2025-07-26 19:13:12,미디어/통신,기타결제,C32434A5,20200
19,2025-07-30 14:50:52,소매/유통,인터넷쇼핑,FD6E0C7E,53800
19,2025-08-01 16:00:39,음식,카페/디저트,EBD7812C,4200
19,2025-08-02 12:10:15,소매/유통,인터넷쇼핑,79699B10,38000
19,2025-08-02 16:13:10,여가/오락,취미/오락,15448E81,33700
19,2025-08-04 06:12:45,음식,베이커리,49CA142E,6800
19,2025-08-04 18:07:44,여가/오락,취미/오락,6B152EBA,24500
19,2025-08-05 13:46:50,음식,한식,CBDAFFBF,9100
19,2025-08-08 11:52:40,소매/유통,인터넷쇼핑,16CF3C09,24600
19,2025-08-08 18:30:52,여가/오락,취미/오락,1DE29519,21900
19,2025-08-11 06:05:43,음식,카페/디저트,E3C1EF0A,6400
19,2025-08-13 11:08:37,음식,카페/디저트,C4054751,5200
19,2025-08-13 19:37:47,여가/오락,취미/오락,33E59400,10000
19,2025-08-14 20:33:44,음식,중식,F0F4EDB1,9200
19,2025-08-15 12:29:32,미디어/통신,인터넷쇼핑,E34FDA5E,11800
19,2025-08-16 23:21:15,미디어/통신,기타결제,464646DD,23800
19,2025-08-17 10:35:23,소매/유통,인터넷쇼핑,7410981D,8000
19,2025-08-20 08:44:16,생활서비스,교통서비스,FE881ED6,2400
19,2025-08-21 08:56:44,음식,중식,1A9A4881,9100
19,2025-08-21 11:53:29,공연/전시,공연관람,803312DA,48300
19,2025-08-24 10:19:33,미디어/통신,기타결제,84F039ED,10000
19,2025-08-24 12:34:11,미디어/통신,인터넷쇼핑,D77683E6,23000
19,2025-08-24 18:21:30,소매/유통,의복/의류,6D418D67,55800
19,2025-08-24 19:09:02,소매/유통,인터넷쇼핑,B2F6F6B9,71900
19,2025-08-24 20:18:24,여가/오락,숙박,1923892B,86600
19,2025-08-25 12:24:04,여가/오락,취미/오락,E5D08C79,43600
19,2025-08-25 17:20:48,음식,한식,C6778DD6,12200
19,2025-08-25 18:17:14,음식,카페/디저트,3C530029,5100
19,2025-08-28 10:18:12,미디어/통신,기타결제,2C495404,21100
19,2025-08-30 10:06:08,여가/오락,취미/오락,9D493945,22200
19,2025-08-30 10:44:38,음식,카페/디저트,DABAD5CD,4100
19,2025-08-30 20:12:56,학문/교육,기술/직업교육학원,33D438AB,253100
19,2025-09-01 17:27:20,학문/교육,기술/직업교육학원,706CDB5D,548600
19,2025-09-02 02:34:45,음식,카페/디저트,A5F3F539,4900
19,2025-09-02 11:54:59,음식,한식,9CDD4DBA,9300
19,2025-09-05 20:03:36,음식,한식,F65D7C83,13300
19,2025-09-06 14:15:58,소매/유통,인터넷쇼핑,4D4E7FDE,12500
19,2025-09-06 19:18:32,미디어/통신,기타결제,D1BA5DC4,16600
19,2025-09-07 07:10:53,음식,중식,BB5200EB,8600
19,2025-09-07 19:13:38,여가/오락,취미/오락,519E8801,26400
19,2025-09-08 15:59:15,여가/오락,취미/오락,54EFA66A,29600
19,2025-09-08 18:01:57,음식,중식,4871B877,11300
19,2025-09-08 18:41:56,소매/유통,의복/의류,3E661593,20000
19,2025-09-09 14:45:13,미디어/통신,기타결제,D0AF3A9A,15900
19,2025-09-12 20:49:41,음식,중식,ECDFF966,8000
19,2025-09-15 07:23:43,생활서비스,교통서비스,806C8F5B,9100
19,2025-09-15 19:51:50,여가/오락,취미/오락,735DDA9F,17600
19,2025-09-15 20:26:28,여가/오락,취미/오락,B1FDB8BA,32800
19,2025-09-16 10:38:30,소매/유통,인터넷쇼핑,C40EFB76,54700
19,2025-09-16 12:51:19,여가/오락,취미/오락,C73E831F,43200
19,2025-09-19 09:08:18,소매/유통,인터넷쇼핑,4F335836,31600
19,2025-09-19 09:49:38,미디어/통신,인터넷쇼핑,A646A92E,26400
19,2025-09-19 10:24:04,미디어/통신,기타결제,9116C5F4,21000
19,2025-09-19 18:59:26,음식,카페/디저트,7DBE060C,5900
19,2025-09-19 19:34:54,음식,중식,23849ABD,11100
19,2025-09-19 21:46:49,여가/오락,취미/오락,6630399F,36400
19,2025-09-20 11:27:53,여가/오락,취미/오락,35B40252,13900
19,2025-09-21 11:50:25,음식,한식,9A8BCCBF,8000
19,2025-09-22 09:17:52,공연/전시,경기관람,1641B3FC,39300
19,2025-09-22 21:38:08,음식,카페/디저트,71F9C3DD,5200
19,2025-09-23 23:44:31,소매/유통,인터넷쇼핑,8188E6EF,8000
19,2025-09-25 06:19:11,미디어/통신,기타결제,CA1B60C4,16400
20,2025-04-01 21:21:08,음식,중식,46306798,8700
20,2025-04-02 19:30:59,생활서비스,교통서비스,FD9DA822,2400
20,2025-04-05 04:04:40,음식,한식,FF911A1B,12000
