유저아이디,결제시점,대분류,소분류,결제번호,결제금액
24,2024-10-15 07:06:27,음식,양식,985C15A9,20400
25,2024-08-01 07:08:13,음식,중식,AAFFC829,12600
25,2024-08-02 23:39:32,공연/전시,경기관람,002E76EE,34600
25,2024-08-03 08:19:14,음식,베이커리,8CE61C67,7300
25,2024-08-03 18:22:30,여가/오락,취미/오락,69372DCD,29000
25,2024-08-04 12:49:53,음식,카페/디저트,85C55946,4500
25,2024-08-05 12:53:51,음식,한식,962C66E7,14600
25,2024-08-07 23:08:21,여가/오락,취미/오락,65EF8C86,23900
25,2024-08-08 06:29:12,생활서비스,교통서비스,05EA8C3B,23900
25,2024-08-08 15:48:15,여가/오락,취미/오락,920F5F3B,40700
25,2024-08-09 20:28:10,미디어/통신,인터넷쇼핑,83324FF2,21400
25,2024-08-10 20:38:12,미디어/통신,기타결제,62F5C0CA,17100
25,2024-08-11 23:07:56,미디어/통신,기타결제,A1CCE798,10000
25,2024-08-12 16:44:14,미디어/통신,기타결제,76F640A5,16400
25,2024-08-12 18:22:08,학문/교육,외국어학원,7BE247C6,265900
25,2024-08-13 22:09:22,음식,중식,74B148B3,11100
25,2024-08-15 06:38:14,음식,카페/디저트,CF22BF0C,4500
25,2024-08-15 12:11:34,음식,중식,A5D5555A,8900
25,2024-08-18 09:16:32,여가/오락,취미/오락,3CA979B5,23100
25,2024-08-21 10:33:44,여가/오락,취미/오락,B09D0BF9,38400
25,2024-08-23 09:26:38,생활서비스,차량관리/서비스,846065C2,102600
25,2024-08-23 22:01:25,소매/유통,인터넷쇼핑,6B2E1D94,55600
25,2024-08-24 03:49:18,음식,베이커리,3C971B18,3500
25,2024-08-25 17:24:00,여가/오락,취미/오락,B0417BDF,28300
25,2024-08-25 18:14:58,소매/유통,인터넷쇼핑,B02615FC,58200
25,2024-08-27 18:29:05,음식,중식,A630D2CC,10700
25,2024-08-29 05:26:10,소매/유통,인터넷쇼핑,D6B00C28,30700
25,2024-08-29 12:26:22,소매/유통,인터넷쇼핑,E35BF4CC,14200
25,2024-08-29 22:17:00,음식,중식,9E66889F,10800
25,2024-08-30 14:34:12,여가/오락,취미/오락,CE0806CC,28600
25,2024-08-31 11:24:05,소매/유통,의복/의류,6FFED9A7,119900
25,2024-09-02 09:54:49,미디어/통신,기타결제,1F1D3816,19600
25,2024-09-03 08:36:11,소매/유통,인터넷쇼핑,F96EAD53,56100
25,2024-09-04 17:37:42,여가/오락,취미/오락,76765A30,55800
25,2024-09-07 04:57:22,여가/오락,취미/오락,EF2D544D,18800
25,2024-09-07 17:21:53,생활서비스,교통서비스,66380A67,12800
25,2024-09-08 09:09:57,여가/오락,취미/오락,EFEDAF99,35700
25,2024-09-08 17:38:53,음식,일식,8D90AD79,22800
25,2024-09-09 09:19:35,공연/전시,공연관람,931254BD,72100
25,2024-09-09 09:58:38,음식,카페/디저트,54F38D68,6700
25,2024-09-10 21:42:44,음식,한식,41D6A772,16200
25,2024-09-11 10:46:42,여가/오락,숙박,AE85AE85,127400
25,2024-09-11 20:22:01,음식,카페/디저트,57A654FA,5300
25,2024-09-14 12:31:02,음식,한식,AA2D027A,12900
25,2024-09-15 07:34:42,소매/유통,인터넷쇼핑,0E17374A,21200
25,2024-09-15 08:49:41,여가/오락,취미/오락,EDE14D35,25100
25,2024-09-16 11:09:24,음식,베이커리,3EDCE35A,7400
25,2024-09-16 12:57:58,음식,한식,661BE1B5,13200
25,2024-09-17 10:13:39,음식,한식,5A004097,16200
25,2024-09-17 23:20:01,미디어/통신,인터넷쇼핑,924A864F,42400
25,2024-09-18 07:39:14,소매/유통,인터넷쇼핑,64B97597,56200
25,2024-09-19 15:57:39,여가/오락,취미/오락,F3CEA3F5,25700
25,2024-09-20 14:27:16,음식,카페/디저트,A3F74A67,4600
25,2024-09-21 20:45:43,미디어/통신,기타결제,41D9FFDB,21100
25,2024-09-22 06:49:37,생활서비스,교통서비스,72E14B6F,13800
25,2024-09-24 16:21:16,학문/교육,기술/직업교육학원,34C2F913,341000
25,2024-09-26 14:01:49,소매/유통,인터넷쇼핑,2A0F2206,12900
25,2024-09-27 17:07:30,미디어/통신,인터넷쇼핑,5CD9ED22,15100
25,2024-09-28 08:06:03,음식,카페/디저트,C4147C05,6900
25,2024-09-28 21:54:54,소매/유통,패션잡화,794628F0,41300
25,2024-09-30 14:33:58,여가/오락,취미/오락,07045654,43300
25,2024-10-01 09:59:06,음식,일식,E9B1687C,18500
25,2024-10-01 13:47:45,여가/오락,취미/오락,A8F39D2E,26000
25,2024-10-01 16:08:16,음식,중식,4024CB77,8600
25,2024-10-02 22:02:41,음식,중식,364E7F3F,10400
25,2024-10-03 17:01:23,여가/오락,취미/오락,3CAD0F00,18300
25,2024-10-04 00:22:16,여가/오락,취미/오락,6FF8CA58,29000
25,2024-10-04 13:42:24,음식,중식,F681B341,10900
25,2024-10-05 14:45:25,여가/오락,취미/오락,3BA2890C,40600
25,2024-10-05 17:52:50,음식,양식,78A63BD7,22900
25,2024-10-06 19:26:15,음식,베이커리,00A9D18D,10800
25,2024-10-06 23:29:20,음식,카페/디저트,D0952E2A,5800
25,2024-10-07 18:57:14,여가/오락,취미/오락,F006C14E,24900
25,2024-10-07 22:26:08,소매/유통,인터넷쇼핑,9B5D4C6F,34700
25,2024-10-08 08:17:36,미디어/통신,기타결제,CBD9EF2E,14800
25,2024-10-08 16:11:47,학문/교육,외국어학원,9A74E6DB,152600
25,2024-10-08 18:38:29,소매/유통,의복/의류,4FEA3AC3,87300
25,2024-10-08 19:34:06,생활서비스,미용서비스,DA3952A4,22500
25,2024-10-09 11:45:38,여가/오락,취미/오락,5C1DCE66,23000
25,2024-10-11 21:44:20,음식,베이커리,926467D5,6100
25,2024-10-12 14:45:38,공연/전시,경기관람,8363D7C5,20200
25,2024-10-13 18:48:11,여가/오락,취미/오락,8C7F3339,18900
25,2024-10-13 22:44:11,음식,일식,832E8CB8,16800
25,2024-10-14 09:54:46,생활서비스,교통서비스,AFCBBF70,12300
25,2024-10-14 15:06:42,미디어/통신,기타결제,BC03F418,21100
25,2024-10-14 16:03:18,미디어/통신,기타결제,F92A652D,10000
25,2024-10-15 11:00:23,미디어/통신,기타결제,3A3B1609,21900
25,2024-10-15 11:21:31,소매/유통,인터넷쇼핑,4FB015D6,55700
25,2024-10-15 12:51:38,음식,한식,9BBDD4D9,16400
25,2024-10-15 17:26:44,소매/유통,인터넷쇼핑,5E2EB51D,41600
25,2024-10-15 18:32:49,소매/유통,인터넷쇼핑,312A528C,29600
26,2024-08-02 10:34:52,미디어/통신,인터넷쇼핑,C559CC14,34700
26,2024-08-02 12:16:56,미디어/통신,인터넷쇼핑,B5ABAFBB,19900
26,2024-08-02 12:53:09,생활서비스,차량관리/서비스,0EE58A92,69100
26,2024-08-05 07:28:27,공연/전시,공연관람,A57F9A99,75000
26,2024-08-06 21:21:18,여가/오락,취미/오락,D313E160,31600
26,2024-08-07 14:46:38,생활서비스,교통서비스,B50CACED,7400
26,2024-08-08 09:50:02,음식,한식,043134C2,15200
26,2024-08-08 11:31:23,음식,한식,42DC3AD3,12300
26,2024-08-09 00:40:54,소매/유통,의복/의류,91566CF9,115600
26,2024-08-11 07:48:29,음식,한식,2C91C86E,15900
26,2024-08-11 12:29:20,소매/유통,의복/의류,DB8B8977,116800
26,2024-08-11 19:26:30,음식,양식,2C7EDAF4,17200
26,2024-08-11 20:22:31,음식,양식,F5DA2B7B,25100
26,2024-08-12 19:07:02,음식,양식,6B438260,24900
26,2024-08-13 20:59:01,학문/교육,외국어학원,CF56DC44,245400
26,2024-08-14 05:58:57,생활서비스,교통서비스,0F3A5E02,3800
26,2024-08-16 10:03:38,음식,양식,329C238B,26000
26,2024-08-18 20:35:32,음식,카페/디저트,BD8CD05E,7500
26,2024-08-20 10:11:10,여가/오락,취미/오락,90666499,41700
26,2024-08-20 23:44:48,음식,카페/디저트,C187ECF5,6800
26,2024-08-21 12:23:15,음식,일식,27E7EF60,21200
26,2024-08-21 20:10:35,음식,양식,D2A7F7E6,29300
26,2024-08-24 12:12:01,음식,일식,03F16EFE,24200
26,2024-08-25 15:25:40,여가/오락,취미/오락,CA3F6272,49500
26,2024-08-25 18:37:03,음식,한식,E0233012,15900
26,2024-08-26 03:32:32,여가/오락,취미/오락,7FDD75A6,57900
26,2024-08-27 22:04:28,생활서비스,교통서비스,28E1E578,10700
26,2024-08-28 17:08:22,소매/유통,의복/의류,FBB795E7,71400
26,2024-08-29 21:24:08,여가/오락,숙박,E6176E74,186300
26,2024-08-30 14:51:59,생활서비스,미용서비스,424C4F7C,38100
26,2024-09-01 14:01:55,음식,양식,52D68DBC,23000
26,2024-09-03 13:02:47,여가/오락,숙박,67FEA18C,156200
26,2024-09-04 03:32:57,소매/유통,의복/의류,10DC4FE2,79000
26,2024-09-04 07:17:10,여가/오락,취미/오락,C525D970,25800
26,2024-09-04 10:51:49,미디어/통신,인터넷쇼핑,96982C01,18200
26,2024-09-06 15:36:22,음식,양식,0955A9DA,20700
26,2024-09-08 12:45:27,소매/유통,의복/의류,E22AB5FE,140000
26,2024-09-08 16:34:16,여가/오락,숙박,2FAC3793,198200
26,2024-09-11 01:12:40,미디어/통신,기타결제,3334905C,27700
26,2024-09-11 08:57:34,소매/유통,의복/의류,537C7D94,106200
26,2024-09-13 10:59:10,음식,중식,007A143F,11000
26,2024-09-14 06:19:26,음식,한식,4F113817,10200
26,2024-09-14 07:41:39,생활서비스,교통서비스,2B6D90FD,1400
26,2024-09-15 11:09:47,여가/오락,취미/오락,ED3C01A6,47300
26,2024-09-15 12:08:36,음식,한식,D0DB312D,13000
26,2024-09-15 21:07:44,음식,한식,D5B698B0,13500
26,2024-09-16 05:31:25,생활서비스,교통서비스,E2AA09EC,14500
26,2024-09-19 12:11:39,음식,한식,D3DAAFD8,19500
26,2024-09-21 07:36:35,공연/전시,경기관람,C65F3AE8,45400
26,2024-09-21 23:42:01,음식,한식,39C37A86,15500
26,2024-09-23 14:49:17,여가/오락,숙박,78B0FAF0,69000
26,2024-09-23 21:46:28,학문/교육,기술/직업교육학원,F122F2B8,253600
26,2024-09-24 14:27:25,음식,한식,2849C03A,18400
26,2024-09-25 16:43:20,생활서비스,교통서비스,7F87787E,12200
26,2024-09-27 13:28:15,음식,한식,B51AE090,14900
26,2024-09-28 10:28:17,생활서비스,여행,DCAE349B,320600
26,2024-09-29 12:15:41,음식,카페/디저트,B709D773,4300
26,2024-09-29 17:35:11,음식,양식,096482C8,19600
26,2024-09-30 06:04:05,음식,일식,A19B4110,21100
26,2024-09-30 16:18:59,생활서비스,차량관리/서비스,C5C81BCE,66600
26,2024-10-01 05:18:11,여가/오락,숙박,4E03D786,113700
26,2024-10-01 18:11:54,음식,양식,CB385158,25500
26,2024-10-02 07:04:22,생활서비스,교통서비스,7F347B2E,3900
26,2024-10-02 15:58:55,음식,일식,57829706,14100
26,2024-10-02 16:51:26,음식,한식,42BB0150,11500
26,2024-10-04 10:09:44,음식,한식,8536DB1B,15200
26,2024-10-04 11:15:29,소매/유통,의복/의류,A72E9A15,53600
26,2024-10-04 11:36:22,생활서비스,교통서비스,1281BA6E,7700
26,2024-10-04 18:46:15,음식,중식,3B42B728,12200
26,2024-10-05 17:47:01,음식,카페/디저트,2EE6B1A8,4000
26,2024-10-06 07:32:29,여가/오락,취미/오락,4D652BFA,41700
26,2024-10-07 20:26:45,생활서비스,차량관리/서비스,2E28B13B,60000
26,2024-10-07 20:51:46,음식,양식,AD260186,23100
26,2024-10-08 14:09:32,음식,한식,BBD76FBD,13200
26,2024-10-08 21:26:41,음식,양식,21CEA895,29400
26,2024-10-09 00:14:34,생활서비스,교통서비스,5D0346B9,13000
26,2024-10-09 06:38:57,학문/교육,기술/직업교육학원,2CA9AE76,338500
26,2024-10-10 22:07:39,음식,일식,641ACB13,24800
26,2024-10-11 07:01:25,음식,중식,60384B17,13900
26,2024-10-12 04:35:10,음식,한식,54F237D3,16300
26,2024-10-12 23:30:59,여가/오락,취미/오락,D9BF824E,15000
26,2024-10-13 04:35:20,여가/오락,숙박,03FA075C,170400
26,2024-10-13 08:31:46,음식,한식,BBD90097,16200
26,2024-10-13 12:00:46,미디어/통신,인터넷쇼핑,C5B43D3E,10700
26,2024-10-13 15:09:17,소매/유통,인터넷쇼핑,5ECC842B,57600
26,2024-10-13 15:19:15,소매/유통,의복/의류,B31A3D8B,101500
26,2024-10-13 18:22:05,여가/오락,숙박,59C11572,142500
26,2024-10-14 01:56:01,미디어/통신,기타결제,DAE61BF3,21800
26,2024-10-14 11:24:34,생활서비스,차량관리/서비스,883595C0,146400
26,2024-10-15 14:49:19,공연/전시,경기관람,9675FB77,20100
27,2024-08-01 09:52:44,여가/오락,숙박,2DBAB069,227800
27,2024-08-01 21:11:57,음식,일식,390BF4A6,27300
27,2024-08-02 13:28:47,생활서비스,교통서비스,6261C2D1,17300
27,2024-08-02 20:36:14,음식,카페/디저트,1FC2E800,9200
27,2024-08-05 09:56:18,미디어/통신,인터넷쇼핑,8796F3D9,46300
27,2024-08-06 15:57:48,생활서비스,차량관리/서비스,F97A302E,161300
27,2024-08-06 19:31:46,음식,한식,EC2810CE,20700
27,2024-08-10 18:03:54,음식,일식,C59D20DC,35000
27,2024-08-11 15:39:39,여가/오락,일반스포츠,6CC3ECB2,109100
27,2024-08-11 18:59:52,생활서비스,교통서비스,151F32A6,18200
27,2024-08-12 08:41:51,생활서비스,교통서비스,678A8117,9900
27,2024-08-12 15:22:03,소매/유통,의복/의류,C94E97C5,56200
27,2024-08-13 12:51:50,소매/유통,의복/의류,368D6229,83800
27,2024-08-13 17:58:12,음식,일식,6E18EF8D,26600
27,2024-08-15 07:34:43,음식,한식,8A167F29,22100
27,2024-08-15 23:54:46,공연/전시,경기관람,262038A0,46900
27,2024-08-17 17:43:22,소매/유통,인터넷쇼핑,A58B28C9,61000
27,2024-08-22 08:23:35,음식,양식,F9B74F4C,29500
27,2024-08-22 08:47:50,음식,양식,5B18C351,31600
27,2024-08-22 22:28:06,여가/오락,취미/오락,62D631BB,56200
27,2024-08-23 18:52:31,여가/오락,취미/오락,BE882C52,59000
27,2024-08-23 19:42:24,소매/유통,패션잡화,43DB3541,61700
27,2024-08-24 10:30:45,소매/유통,의복/의류,B26516AF,144600
27,2024-08-26 12:48:48,음식,카페/디저트,461FD073,9900
27,2024-08-27 08:36:59,생활서비스,차량관리/서비스,E294A82E,157000
27,2024-08-27 18:23:12,미디어/통신,인터넷쇼핑,F624DE2F,8800
27,2024-08-29 19:30:37,생활서비스,교통서비스,F8EC6676,8400
27,2024-08-30 15:24:09,음식,일식,0D6B29B5,23100
27,2024-08-30 19:30:18,학문/교육,외국어학원,D12406EA,447400
27,2024-08-31 15:18:42,음식,양식,4407F80C,37100
27,2024-09-01 05:28:16,음식,일식,2DF9BDB3,21400
27,2024-09-01 09:51:48,여가/오락,숙박,C01FD5DE,106300
27,2024-09-01 13:28:49,음식,한식,9F00DEEB,23600
27,2024-09-02 16:14:56,소매/유통,화장품소매,CC725568,61500
27,2024-09-02 21:16:42,여가/오락,일반스포츠,72870A47,132500
27,2024-09-03 13:20:13,여가/오락,취미/오락,B74361E4,51700
27,2024-09-04 02:55:24,음식,양식,9C09D2F9,34800
27,2024-09-06 04:37:27,공연/전시,전시장,44AC4EBF,24400
27,2024-09-07 11:53:11,음식,일식,E294B2EE,29700
27,2024-09-08 08:56:32,음식,양식,287D4288,29900
27,2024-09-11 22:37:01,소매/유통,패션잡화,830BCEB8,67400
27,2024-09-12 05:40:08,생활서비스,교통서비스,5CC20F73,16000
27,2024-09-12 12:46:56,미디어/통신,인터넷쇼핑,3A8399F1,47700
27,2024-09-13 21:16:18,음식,카페/디저트,9CA297FB,8600
27,2024-09-15 05:37:30,미디어/통신,인터넷쇼핑,9605C10C,40900
27,2024-09-15 12:51:36,음식,양식,1B04F223,28100
27,2024-09-18 16:13:29,소매/유통,의복/의류,17A7941D,108300
27,2024-09-19 08:12:27,생활서비스,차량관리/서비스,FAFDFE6D,130600
27,2024-09-20 19:18:04,소매/유통,의복/의류,E96BE17A,134400
27,2024-09-21 02:34:55,생활서비스,여행,D2C25EDB,308500
27,2024-09-21 07:52:08,생활서비스,교통서비스,72487274,16000
27,2024-09-23 09:15:06,소매/유통,인테리어/가정용품,724EE101,16400
27,2024-09-23 12:02:09,음식,카페/디저트,69AE83CB,9200
27,2024-09-24 03:13:48,여가/오락,숙박,C7F5C201,228700
27,2024-09-24 19:21:32,음식,양식,65DE9520,31300
27,2024-09-26 08:29:43,음식,한식,D3326012,21700
27,2024-09-26 10:29:46,학문/교육,서적/도서,9D511A4E,35100
27,2024-09-28 22:40:42,생활서비스,미용서비스,67101EED,62000
27,2024-09-30 06:19:42,음식,한식,2A3B837F,22200
27,2024-09-30 10:24:08,생활서비스,차량관리/서비스,6E55BEAF,95400
27,2024-10-01 11:45:45,여가/오락,숙박,D74578D8,231400
27,2024-10-01 12:07:54,음식,한식,F575CB16,21300
27,2024-10-01 23:59:51,소매/유통,인터넷쇼핑,2AAD061C,43700
27,2024-10-02 17:50:11,음식,일식,408509DA,30400
27,2024-10-02 20:10:21,생활서비스,교통서비스,AD38D820,9400
27,2024-10-02 21:35:00,음식,양식,C313EC8E,35000
27,2024-10-04 17:53:58,공연/전시,경기관람,5AAF5347,40700
27,2024-10-05 13:03:17,소매/유통,의복/의류,F7A9F07E,122700
27,2024-10-05 14:28:18,음식,양식,06893DF5,31400
27,2024-10-05 22:55:12,음식,한식,D173DFA6,21800
27,2024-10-06 13:01:19,생활서비스,교통서비스,8E1D30F1,23600
27,2024-10-06 21:39:48,음식,양식,ACBFDEDB,33300
27,2024-10-07 12:48:34,생활서비스,미용서비스,313E790A,73200
27,2024-10-07 16:01:53,생활서비스,미용서비스,E9124564,52700
27,2024-10-07 19:18:19,음식,일식,FD76CD37,28000
27,2024-10-07 23:07:00,음식,카페/디저트,9DAFE93C,7000
27,2024-10-08 17:35:57,소매/유통,패션잡화,18B661E7,57800
27,2024-10-08 20:41:50,음식,양식,C4911C5C,36900
27,2024-10-09 18:19:19,학문/교육,외국어학원,97A95E0E,424200
27,2024-10-10 09:06:13,소매/유통,패션잡화,6D233E23,57500
27,2024-10-10 13:23:15,음식,일식,E38D4DE4,27600
27,2024-10-10 14:29:07,미디어/통신,인터넷쇼핑,4906F481,37600
27,2024-10-10 15:56:00,생활서비스,차량관리/서비스,3D3BDC73,89200
27,2024-10-11 20:32:25,여가/오락,일반스포츠,21A6CA3C,181600
27,2024-10-12 08:24:43,미디어/통신,기타결제,83BB4683,28800
27,2024-10-12 11:07:12,여가/오락,취미/오락,252A509D,29800
27,2024-10-12 18:56:55,생활서비스,여행,98E14E5B,277600
27,2024-10-15 11:47:00,음식,중식,C827CA24,14500
27,2024-10-15 12:53:33,소매/유통,인테리어/가정용품,07C44C36,25500
27,2024-10-15 14:30:12,여가/오락,취미/오락,EF41E1B9,58800
28,2024-08-01 10:58:44,소매/유통,스포츠/레져용품,A991A1C1,181900
28,2024-08-01 13:43:35,생활서비스,여행,1897713D,202600
28,2024-08-03 07:55:06,음식,한식,C995BC38,19300
28,2024-08-03 20:57:43,소매/유통,스포츠/레져용품,91B880FB,100700
28,2024-08-04 14:35:52,소매/유통,스포츠/레져용품,AE9DF6E8,74200
28,2024-08-05 15:34:22,음식,중식,41D56665,13800
28,2024-08-06 14:45:06,여가/오락,일반스포츠,986B56C6,125900
28,2024-08-06 19:16:19,음식,양식,E2FE7265,28400
28,2024-08-08 02:11:00,음식,한식,1F1512C1,21600
28,2024-08-08 11:33:22,공연/전시,공연관람,15DD0888,103400
28,2024-08-08 13:18:46,여가/오락,숙박,614DB645,205700
28,2024-08-08 13:49:26,음식,베이커리,BBA41A2D,9400
28,2024-08-10 15:45:40,학문/교육,예체능계학원,F9EFB63B,366400
28,2024-08-10 19:24:28,미디어/통신,기타결제,7913158F,24500
28,2024-08-11 08:07:58,소매/유통,의복/의류,43599AB0,142900
28,2024-08-11 09:07:01,음식,한식,38D71AED,17900
28,2024-08-13 09:06:08,생활서비스,교통서비스,07BCC175,7500
28,2024-08-13 10:41:03,음식,양식,41E5AC62,24400
28,2024-08-15 20:01:24,여가/오락,취미/오락,0D42D65D,62100
28,2024-08-19 08:05:26,음식,한식,1E846212,20600
28,2024-08-21 21:17:18,여가/오락,일반스포츠,05ECCBC1,91600
28,2024-08-22 17:50:35,음식,한식,C1BD4320,18600
28,2024-08-22 22:00:11,생활서비스,여행,AB0F2B32,422700
28,2024-08-23 23:39:25,음식,일식,8BA24D26,21700
28,2024-08-24 07:07:22,생활서비스,교통서비스,6382C7D9,12900
28,2024-08-24 09:15:23,음식,일식,30E195E6,25100
28,2024-08-25 13:14:20,여가/오락,일반스포츠,47AEAC75,145300
28,2024-08-25 15:04:36,소매/유통,인터넷쇼핑,5A81AF9B,50200
28,2024-08-27 10:37:12,여가/오락,숙박,74417C43,117900
28,2024-08-27 12:04:21,여가/오락,숙박,0A3119E1,162300
28,2024-09-02 02:09:30,여가/오락,일반스포츠,BB9DBB07,83900
28,2024-09-02 17:22:25,미디어/통신,인터넷쇼핑,8602C1D2,38600
28,2024-09-03 22:27:42,음식,카페/디저트,F1A42299,9700
28,2024-09-05 11:29:34,소매/유통,스포츠/레져용품,4DCBF1C1,131100
28,2024-09-05 17:25:17,생활서비스,미용서비스,BFE895A1,83800
28,2024-09-06 21:52:43,음식,한식,AC601921,18000
28,2024-09-07 23:58:43,여가/오락,숙박,F9CAA574,135100
28,2024-09-08 06:51:03,소매/유통,스포츠/레져용품,91A1AFBF,178600
28,2024-09-08 21:18:14,음식,양식,4FD16A87,35800
28,2024-09-09 06:30:02,음식,한식,B41D3CA0,20600
28,2024-09-09 06:38:11,여가/오락,일반스포츠,C75C750B,132900
28,2024-09-12 13:59:24,여가/오락,일반스포츠,A93B75C6,98500
28,2024-09-13 11:20:48,여가/오락,취미/오락,166C779A,60600
28,2024-09-15 09:08:11,소매/유통,의복/의류,B3D5E4FE,83900
28,2024-09-15 18:38:35,생활서비스,교통서비스,4E767749,11800
28,2024-09-17 21:20:23,음식,일식,03C44335,23900
28,2024-09-19 07:06:08,음식,양식,9C097D38,31800
28,2024-09-20 17:45:13,음식,일식,142F22B6,32500
28,2024-09-23 09:29:27,소매/유통,스포츠/레져용품,DA6502EB,108500
28,2024-09-23 20:47:17,생활서비스,교통서비스,4590CF49,1400
28,2024-09-24 16:04:28,음식,한식,4E78BB84,19700
28,2024-09-24 21:08:01,음식,중식,F4FDA1B2,15700
28,2024-09-26 18:43:11,생활서비스,교통서비스,030AB363,14800
28,2024-09-27 00:10:14,학문/교육,외국어학원,26744B7C,399300
28,2024-09-27 09:44:44,소매/유통,스포츠/레져용품,7E531828,65600
28,2024-09-27 18:08:55,여가/오락,일반스포츠,92A2790C,151500
28,2024-09-28 20:41:42,음식,한식,23D77992,15700
28,2024-09-28 20:48:08,여가/오락,일반스포츠,43A89B86,88600
28,2024-09-29 07:06:28,공연/전시,공연관람,EF92E9C0,95200
28,2024-09-29 22:11:25,음식,한식,F8C2ECC5,20200
28,2024-10-01 08:12:03,여가/오락,일반스포츠,41E840DE,167500
28,2024-10-01 13:55:59,학문/교육,기술/직업교육학원,FDDEF1DC,406600
28,2024-10-02 18:06:01,소매/유통,스포츠/레져용품,D1E5BEE3,68500
28,2024-10-02 19:20:36,여가/오락,일반스포츠,CD43C389,128300
28,2024-10-03 07:47:22,소매/유통,의복/의류,5FF928A5,65200
28,2024-10-03 10:54:55,소매/유통,스포츠/레져용품,84B54413,41600
28,2024-10-04 06:14:02,공연/전시,공연관람,0206557A,88000
28,2024-10-05 11:03:12,여가/오락,취미/오락,067C8578,31900
28,2024-10-06 13:38:01,소매/유통,인터넷쇼핑,5C725639,16500
28,2024-10-07 23:27:14,음식,양식,3BC3A161,38800
28,2024-10-07 23:41:15,생활서비스,여행,25DDCCBC,300400
28,2024-10-08 13:45:39,음식,한식,ED44A0E3,17700
28,2024-10-09 07:00:01,음식,일식,F793692E,23100
28,2024-10-09 09:34:18,음식,한식,40587AC8,21100
28,2024-10-09 12:47:53,여가/오락,일반스포츠,DD526245,135300
28,2024-10-10 12:35:54,음식,양식,694BBAC7,35400
28,2024-10-10 18:01:00,음식,양식,E77F033F,37600
28,2024-10-10 19:06:11,음식,한식,5B1EB08E,17500
28,2024-10-10 19:58:54,생활서비스,교통서비스,2BD79489,7900
28,2024-10-10 21:31:56,미디어/통신,인터넷쇼핑,B1676418,22200
28,2024-10-11 06:51:18,음식,베이커리,03DE0C98,13300
28,2024-10-11 12:03:09,생활서비스,여행,DC8BF1B6,367800
28,2024-10-12 21:47:19,음식,일식,6659BB18,28300
28,2024-10-13 21:35:40,여가/오락,숙박,9341E045,147700
28,2024-10-14 10:21:35,소매/유통,스포츠/레져용품,85ED494F,85600
28,2024-10-14 12:11:47,음식,양식,DB6C3C32,39500
28,2024-10-14 17:30:43,음식,한식,CDA89FEA,19200
28,2024-10-15 10:18:23,여가/오락,일반스포츠,07A34908,109200
28,2024-10-15 16:49:40,여가/오락,일반스포츠,3C520093,158400
28,2024-10-15 21:20:18,생활서비스,차량관리/서비스,D9BA598A,108600
29,2024-08-01 01:13:15,소매/유통,인테리어/가정용품,C511DA2C,29300
29,2024-08-01 08:28:49,생활서비스,교통서비스,EAE3E428,1400
29,2024-08-02 08:01:58,여가/오락,숙박,60C50FC6,78100
29,2024-08-03 05:43:52,미디어/통신,기타결제,3779D473,22300
29,2024-08-03 19:48:16,음식,한식,4B274599,12100
29,2024-08-04 22:42:27,학문/교육,예체능계학원,AA1C5D59,196400
29,2024-08-07 14:18:05,음식,중식,64D63658,8000
29,2024-08-08 07:55:23,생활서비스,여행,46E1ECE5,231900
29,2024-08-09 19:46:31,음식,한식,74EEA128,8900
29,2024-08-09 22:44:14,음식,한식,7FD2C106,14300
29,2024-08-11 11:49:49,음식,한식,DFA417C0,10600
29,2024-08-12 16:49:05,공연/전시,공연관람,0C972BE4,32600
29,2024-08-13 10:35:21,소매/유통,인터넷쇼핑,4F98150C,38000
29,2024-08-13 17:42:44,음식,한식,7D2194BA,10200
29,2024-08-15 13:56:33,음식,한식,959976FE,15400
29,2024-08-16 07:47:00,음식,한식,18818A2C,14100
29,2024-08-18 22:44:15,소매/유통,인테리어/가정용품,54445B99,18300
29,2024-08-19 08:10:29,생활서비스,교통서비스,37A13D63,8500
29,2024-08-19 21:02:56,음식,중식,CDFB8392,11300
29,2024-08-21 16:36:59,음식,한식,38BBA477,15300
29,2024-08-22 06:45:02,생활서비스,교통서비스,858C0493,2300
29,2024-08-22 16:59:19,생활서비스,교통서비스,1E2FA2B0,13100
29,2024-08-23 13:15:14,여가/오락,취미/오락,933B679C,24300
29,2024-08-26 22:42:58,여가/오락,숙박,007F1F46,115400
29,2024-08-27 22:07:31,음식,카페/디저트,E6D3CC11,7000
29,2024-08-28 21:17:30,음식,중식,BE5B7C28,11400
29,2024-08-28 22:55:56,소매/유통,의복/의류,C46E213F,79600
29,2024-08-28 23:00:25,음식,한식,9FADCB7B,10000
29,2024-08-29 14:59:21,음식,일식,32DB6311,16900
29,2024-08-31 14:59:49,음식,중식,79F6F410,12500
29,2024-09-01 05:40:26,미디어/통신,인터넷쇼핑,BDE89F62,42400
29,2024-09-01 06:41:34,음식,중식,D61547FA,9100
29,2024-09-02 09:50:59,생활서비스,교통서비스,8AD74468,14300
29,2024-09-02 14:25:05,소매/유통,인테리어/가정용품,CA986182,27500
29,2024-09-05 20:09:11,소매/유통,의복/의류,190A1CC7,102900
29,2024-09-06 17:00:39,소매/유통,인테리어/가정용품,6BBF8B4F,44700
29,2024-09-07 20:02:11,음식,카페/디저트,97FC7CE0,4700
